Province/State,Country/Region,Lat,Long,date,case
Beijing,Mainland China,40.1824,116.4142,2020-01-28,91
Beijing,Mainland China,40.1824,116.4142,2020-01-29,111
Beijing,Mainland China,40.1824,116.4142,2020-01-30,114
Beijing,Mainland China,40.1824,116.4142,2020-01-31,139
Beijing,Mainland China,40.1824,116.4142,2020-02-01,168
Beijing,Mainland China,40.1824,116.4142,2020-02-02,191
Beijing,Mainland China,40.1824,116.4142,2020-02-03,212
Beijing,Mainland China,40.1824,116.4142,2020-02-04,228
Beijing,Mainland China,40.1824,116.4142,2020-02-05,253
Beijing,Mainland China,40.1824,116.4142,2020-02-06,274
Beijing,Mainland China,40.1824,116.4142,2020-02-07,297
Beijing,Mainland China,40.1824,116.4142,2020-02-08,315
Beijing,Mainland China,40.1824,116.4142,2020-02-09,326
Beijing,Mainland China,40.1824,116.4142,2020-02-10,337
Beijing,Mainland China,40.1824,116.4142,2020-02-11,342
Beijing,Mainland China,40.1824,116.4142,2020-02-12,352
Beijing,Mainland China,40.1824,116.4142,2020-02-13,366
Beijing,Mainland China,40.1824,116.4142,2020-02-14,372
Beijing,Mainland China,40.1824,116.4142,2020-02-15,375
Beijing,Mainland China,40.1824,116.4142,2020-02-16,380
Beijing,Mainland China,40.1824,116.4142,2020-02-17,381
Beijing,Mainland China,40.1824,116.4142,2020-02-18,387
Beijing,Mainland China,40.1824,116.4142,2020-02-19,393
Beijing,Mainland China,40.1824,116.4142,2020-02-20,395
Beijing,Mainland China,40.1824,116.4142,2020-02-21,396
Beijing,Mainland China,40.1824,116.4142,2020-02-22,399
Beijing,Mainland China,40.1824,116.4142,2020-02-23,399
Beijing,Mainland China,40.1824,116.4142,2020-02-24,399
Beijing,Mainland China,40.1824,116.4142,2020-02-25,400
Beijing,Mainland China,40.1824,116.4142,2020-02-26,400
Beijing,Mainland China,40.1824,116.4142,2020-02-27,410
Beijing,Mainland China,40.1824,116.4142,2020-02-28,410
Beijing,Mainland China,40.1824,116.4142,2020-02-29,411
Beijing,Mainland China,40.1824,116.4142,2020-03-01,413
Beijing,Mainland China,40.1824,116.4142,2020-03-02,414
Beijing,Mainland China,40.1824,116.4142,2020-03-03,414
Beijing,Mainland China,40.1824,116.4142,2020-03-04,418
Beijing,Mainland China,40.1824,116.4142,2020-03-05,418
Beijing,Mainland China,40.1824,116.4142,2020-03-06,422
Chongqing,Mainland China,30.0572,107.874,2020-01-22,6
Chongqing,Mainland China,30.0572,107.874,2020-01-23,9
Chongqing,Mainland China,30.0572,107.874,2020-01-24,27
Chongqing,Mainland China,30.0572,107.874,2020-01-25,57
Chongqing,Mainland China,30.0572,107.874,2020-01-26,75
Chongqing,Mainland China,30.0572,107.874,2020-01-27,110
Chongqing,Mainland China,30.0572,107.874,2020-01-28,132
Chongqing,Mainland China,30.0572,107.874,2020-01-29,147
Chongqing,Mainland China,30.0572,107.874,2020-01-30,182
Chongqing,Mainland China,30.0572,107.874,2020-01-31,211
Chongqing,Mainland China,30.0572,107.874,2020-02-01,247
Chongqing,Mainland China,30.0572,107.874,2020-02-02,300
Chongqing,Mainland China,30.0572,107.874,2020-02-03,337
Chongqing,Mainland China,30.0572,107.874,2020-02-04,366
Chongqing,Mainland China,30.0572,107.874,2020-02-05,389
Chongqing,Mainland China,30.0572,107.874,2020-02-06,411
Chongqing,Mainland China,30.0572,107.874,2020-02-07,426
Chongqing,Mainland China,30.0572,107.874,2020-02-08,428
Chongqing,Mainland China,30.0572,107.874,2020-02-09,468
Chongqing,Mainland China,30.0572,107.874,2020-02-10,486
Chongqing,Mainland China,30.0572,107.874,2020-02-11,505
Chongqing,Mainland China,30.0572,107.874,2020-02-12,518
Chongqing,Mainland China,30.0572,107.874,2020-02-13,529
Chongqing,Mainland China,30.0572,107.874,2020-02-14,537
Chongqing,Mainland China,30.0572,107.874,2020-02-15,544
Chongqing,Mainland China,30.0572,107.874,2020-02-16,551
Chongqing,Mainland China,30.0572,107.874,2020-02-17,553
Chongqing,Mainland China,30.0572,107.874,2020-02-18,555
Chongqing,Mainland China,30.0572,107.874,2020-02-19,560
Chongqing,Mainland China,30.0572,107.874,2020-02-20,567
Chongqing,Mainland China,30.0572,107.874,2020-02-21,572
Chongqing,Mainland China,30.0572,107.874,2020-02-22,573
Chongqing,Mainland China,30.0572,107.874,2020-02-23,575
Chongqing,Mainland China,30.0572,107.874,2020-02-24,576
Chongqing,Mainland China,30.0572,107.874,2020-02-25,576
Chongqing,Mainland China,30.0572,107.874,2020-02-26,576
Chongqing,Mainland China,30.0572,107.874,2020-02-27,576
Chongqing,Mainland China,30.0572,107.874,2020-02-28,576
Chongqing,Mainland China,30.0572,107.874,2020-02-29,576
Chongqing,Mainland China,30.0572,107.874,2020-03-01,576
Chongqing,Mainland China,30.0572,107.874,2020-03-02,576
Chongqing,Mainland China,30.0572,107.874,2020-03-03,576
Chongqing,Mainland China,30.0572,107.874,2020-03-04,576
Chongqing,Mainland China,30.0572,107.874,2020-03-05,576
Chongqing,Mainland China,30.0572,107.874,2020-03-06,576
Fujian,Mainland China,26.0789,117.9874,2020-01-22,1
Fujian,Mainland China,26.0789,117.9874,2020-01-23,5
Fujian,Mainland China,26.0789,117.9874,2020-01-24,10
Fujian,Mainland China,26.0789,117.9874,2020-01-25,18
Fujian,Mainland China,26.0789,117.9874,2020-01-26,35
Fujian,Mainland China,26.0789,117.9874,2020-01-27,59
Fujian,Mainland China,26.0789,117.9874,2020-01-28,80
Fujian,Mainland China,26.0789,117.9874,2020-01-29,84
Fujian,Mainland China,26.0789,117.9874,2020-01-30,101
Fujian,Mainland China,26.0789,117.9874,2020-01-31,120
Fujian,Mainland China,26.0789,117.9874,2020-02-01,144
Fujian,Mainland China,26.0789,117.9874,2020-02-02,159
Fujian,Mainland China,26.0789,117.9874,2020-02-03,179
Fujian,Mainland China,26.0789,117.9874,2020-02-04,194
Fujian,Mainland China,26.0789,117.9874,2020-02-05,205
Fujian,Mainland China,26.0789,117.9874,2020-02-06,215
Fujian,Mainland China,26.0789,117.9874,2020-02-07,224
Fujian,Mainland China,26.0789,117.9874,2020-02-08,239
Fujian,Mainland China,26.0789,117.9874,2020-02-09,250
Fujian,Mainland China,26.0789,117.9874,2020-02-10,261
Fujian,Mainland China,26.0789,117.9874,2020-02-11,267
Fujian,Mainland China,26.0789,117.9874,2020-02-12,272
Fujian,Mainland China,26.0789,117.9874,2020-02-13,279
Fujian,Mainland China,26.0789,117.9874,2020-02-14,281
Fujian,Mainland China,26.0789,117.9874,2020-02-15,285
Fujian,Mainland China,26.0789,117.9874,2020-02-16,287
Fujian,Mainland China,26.0789,117.9874,2020-02-17,290
Fujian,Mainland China,26.0789,117.9874,2020-02-18,292
Fujian,Mainland China,26.0789,117.9874,2020-02-19,293
Fujian,Mainland China,26.0789,117.9874,2020-02-20,293
Fujian,Mainland China,26.0789,117.9874,2020-02-21,293
Fujian,Mainland China,26.0789,117.9874,2020-02-22,293
Fujian,Mainland China,26.0789,117.9874,2020-02-23,293
Fujian,Mainland China,26.0789,117.9874,2020-02-24,293
Fujian,Mainland China,26.0789,117.9874,2020-02-25,294
Fujian,Mainland China,26.0789,117.9874,2020-02-26,294
Fujian,Mainland China,26.0789,117.9874,2020-02-27,296
Fujian,Mainland China,26.0789,117.9874,2020-02-28,296
Fujian,Mainland China,26.0789,117.9874,2020-02-29,296
Fujian,Mainland China,26.0789,117.9874,2020-03-01,296
Fujian,Mainland China,26.0789,117.9874,2020-03-02,296
Fujian,Mainland China,26.0789,117.9874,2020-03-03,296
Fujian,Mainland China,26.0789,117.9874,2020-03-04,296
Fujian,Mainland China,26.0789,117.9874,2020-03-05,296
Fujian,Mainland China,26.0789,117.9874,2020-03-06,296
Gansu,Mainland China,36.0611,103.8343,2020-01-22,0
Gansu,Mainland China,36.0611,103.8343,2020-01-23,2
Gansu,Mainland China,36.0611,103.8343,2020-01-24,2
Gansu,Mainland China,36.0611,103.8343,2020-01-25,4
Gansu,Mainland China,36.0611,103.8343,2020-01-26,7
Gansu,Mainland China,36.0611,103.8343,2020-01-27,14
Gansu,Mainland China,36.0611,103.8343,2020-01-28,19
Gansu,Mainland China,36.0611,103.8343,2020-01-29,24
Gansu,Mainland China,36.0611,103.8343,2020-01-30,26
Gansu,Mainland China,36.0611,103.8343,2020-01-31,29
Gansu,Mainland China,36.0611,103.8343,2020-02-01,40
Gansu,Mainland China,36.0611,103.8343,2020-02-02,51
Gansu,Mainland China,36.0611,103.8343,2020-02-03,55
Gansu,Mainland China,36.0611,103.8343,2020-02-04,57
Gansu,Mainland China,36.0611,103.8343,2020-02-05,62
Gansu,Mainland China,36.0611,103.8343,2020-02-06,62
Gansu,Mainland China,36.0611,103.8343,2020-02-07,67
Gansu,Mainland China,36.0611,103.8343,2020-02-08,79
Gansu,Mainland China,36.0611,103.8343,2020-02-09,83
Gansu,Mainland China,36.0611,103.8343,2020-02-10,83
Gansu,Mainland China,36.0611,103.8343,2020-02-11,86
Gansu,Mainland China,36.0611,103.8343,2020-02-12,87
Gansu,Mainland China,36.0611,103.8343,2020-02-13,90
Gansu,Mainland China,36.0611,103.8343,2020-02-14,90
Gansu,Mainland China,36.0611,103.8343,2020-02-15,90
Gansu,Mainland China,36.0611,103.8343,2020-02-16,90
Gansu,Mainland China,36.0611,103.8343,2020-02-17,91
Gansu,Mainland China,36.0611,103.8343,2020-02-18,91
Gansu,Mainland China,36.0611,103.8343,2020-02-19,91
Gansu,Mainland China,36.0611,103.8343,2020-02-20,91
Gansu,Mainland China,36.0611,103.8343,2020-02-21,91
Gansu,Mainland China,36.0611,103.8343,2020-02-22,91
Gansu,Mainland China,36.0611,103.8343,2020-02-23,91
Gansu,Mainland China,36.0611,103.8343,2020-02-24,91
Gansu,Mainland China,36.0611,103.8343,2020-02-25,91
Gansu,Mainland China,36.0611,103.8343,2020-02-26,91
Gansu,Mainland China,36.0611,103.8343,2020-02-27,91
Gansu,Mainland China,36.0611,103.8343,2020-02-28,91
Gansu,Mainland China,36.0611,103.8343,2020-02-29,91
Gansu,Mainland China,36.0611,103.8343,2020-03-01,91
Gansu,Mainland China,36.0611,103.8343,2020-03-02,91
Gansu,Mainland China,36.0611,103.8343,2020-03-03,91
Gansu,Mainland China,36.0611,103.8343,2020-03-04,91
Gansu,Mainland China,36.0611,103.8343,2020-03-05,102
Gansu,Mainland China,36.0611,103.8343,2020-03-06,119
Guangdong,Mainland China,23.3417,113.4244,2020-01-22,26
Guangdong,Mainland China,23.3417,113.4244,2020-01-23,32
Guangdong,Mainland China,23.3417,113.4244,2020-01-24,53
Guangdong,Mainland China,23.3417,113.4244,2020-01-25,78
Guangdong,Mainland China,23.3417,113.4244,2020-01-26,111
Guangdong,Mainland China,23.3417,113.4244,2020-01-27,151
Guangdong,Mainland China,23.3417,113.4244,2020-01-28,207
Guangdong,Mainland China,23.3417,113.4244,2020-01-29,277
Guangdong,Mainland China,23.3417,113.4244,2020-01-30,354
Guangdong,Mainland China,23.3417,113.4244,2020-01-31,436
Guangdong,Mainland China,23.3417,113.4244,2020-02-01,535
Guangdong,Mainland China,23.3417,113.4244,2020-02-02,632
Guangdong,Mainland China,23.3417,113.4244,2020-02-03,725
Guangdong,Mainland China,23.3417,113.4244,2020-02-04,813
Guangdong,Mainland China,23.3417,113.4244,2020-02-05,895
Guangdong,Mainland China,23.3417,113.4244,2020-02-06,970
Guangdong,Mainland China,23.3417,113.4244,2020-02-07,1034
Guangdong,Mainland China,23.3417,113.4244,2020-02-08,1095
Guangdong,Mainland China,23.3417,113.4244,2020-02-09,1131
Guangdong,Mainland China,23.3417,113.4244,2020-02-10,1159
Guangdong,Mainland China,23.3417,113.4244,2020-02-11,1177
Guangdong,Mainland China,23.3417,113.4244,2020-02-12,1219
Guangdong,Mainland China,23.3417,113.4244,2020-02-13,1241
Guangdong,Mainland China,23.3417,113.4244,2020-02-14,1261
Guangdong,Mainland China,23.3417,113.4244,2020-02-15,1294
Guangdong,Mainland China,23.3417,113.4244,2020-02-16,1316
Guangdong,Mainland China,23.3417,113.4244,2020-02-17,1322
Guangdong,Mainland China,23.3417,113.4244,2020-02-18,1328
Guangdong,Mainland China,23.3417,113.4244,2020-02-19,1331
Guangdong,Mainland China,23.3417,113.4244,2020-02-20,1332
Guangdong,Mainland China,23.3417,113.4244,2020-02-21,1333
Guangdong,Mainland China,23.3417,113.4244,2020-02-22,1339
Guangdong,Mainland China,23.3417,113.4244,2020-02-23,1342
Guangdong,Mainland China,23.3417,113.4244,2020-02-24,1345
Guangdong,Mainland China,23.3417,113.4244,2020-02-25,1347
Guangdong,Mainland China,23.3417,113.4244,2020-02-26,1347
Guangdong,Mainland China,23.3417,113.4244,2020-02-27,1347
Guangdong,Mainland China,23.3417,113.4244,2020-02-28,1348
Guangdong,Mainland China,23.3417,113.4244,2020-02-29,1349
Guangdong,Mainland China,23.3417,113.4244,2020-03-01,1349
Guangdong,Mainland China,23.3417,113.4244,2020-03-02,1350
Guangdong,Mainland China,23.3417,113.4244,2020-03-03,1350
Guangdong,Mainland China,23.3417,113.4244,2020-03-04,1350
Guangdong,Mainland China,23.3417,113.4244,2020-03-05,1351
Guangdong,Mainland China,23.3417,113.4244,2020-03-06,1352
Guangxi,Mainland China,23.8298,108.7881,2020-01-22,2
Guangxi,Mainland China,23.8298,108.7881,2020-01-23,5
Guangxi,Mainland China,23.8298,108.7881,2020-01-24,23
Guangxi,Mainland China,23.8298,108.7881,2020-01-25,23
Guangxi,Mainland China,23.8298,108.7881,2020-01-26,36
Guangxi,Mainland China,23.8298,108.7881,2020-01-27,46
Guangxi,Mainland China,23.8298,108.7881,2020-01-28,51
Guangxi,Mainland China,23.8298,108.7881,2020-01-29,58
Guangxi,Mainland China,23.8298,108.7881,2020-01-30,78
Guangxi,Mainland China,23.8298,108.7881,2020-01-31,87
Guangxi,Mainland China,23.8298,108.7881,2020-02-01,100
Guangxi,Mainland China,23.8298,108.7881,2020-02-02,111
Guangxi,Mainland China,23.8298,108.7881,2020-02-03,127
Guangxi,Mainland China,23.8298,108.7881,2020-02-04,139
Guangxi,Mainland China,23.8298,108.7881,2020-02-05,150
Guangxi,Mainland China,23.8298,108.7881,2020-02-06,168
Guangxi,Mainland China,23.8298,108.7881,2020-02-07,172
Guangxi,Mainland China,23.8298,108.7881,2020-02-08,183
Guangxi,Mainland China,23.8298,108.7881,2020-02-09,195
Guangxi,Mainland China,23.8298,108.7881,2020-02-10,210
Guangxi,Mainland China,23.8298,108.7881,2020-02-11,215
Guangxi,Mainland China,23.8298,108.7881,2020-02-12,222
Guangxi,Mainland China,23.8298,108.7881,2020-02-13,222
Guangxi,Mainland China,23.8298,108.7881,2020-02-14,226
Guangxi,Mainland China,23.8298,108.7881,2020-02-15,235
Guangxi,Mainland China,23.8298,108.7881,2020-02-16,237
Guangxi,Mainland China,23.8298,108.7881,2020-02-17,238
Guangxi,Mainland China,23.8298,108.7881,2020-02-18,242
Guangxi,Mainland China,23.8298,108.7881,2020-02-19,244
Guangxi,Mainland China,23.8298,108.7881,2020-02-20,245
Guangxi,Mainland China,23.8298,108.7881,2020-02-21,246
Guangxi,Mainland China,23.8298,108.7881,2020-02-22,249
Guangxi,Mainland China,23.8298,108.7881,2020-02-23,249
Guangxi,Mainland China,23.8298,108.7881,2020-02-24,251
Guangxi,Mainland China,23.8298,108.7881,2020-02-25,252
Guangxi,Mainland China,23.8298,108.7881,2020-02-26,252
Guangxi,Mainland China,23.8298,108.7881,2020-02-27,252
Guangxi,Mainland China,23.8298,108.7881,2020-02-28,252
Guangxi,Mainland China,23.8298,108.7881,2020-02-29,252
Guangxi,Mainland China,23.8298,108.7881,2020-03-01,252
Guangxi,Mainland China,23.8298,108.7881,2020-03-02,252
Guangxi,Mainland China,23.8298,108.7881,2020-03-03,252
Guangxi,Mainland China,23.8298,108.7881,2020-03-04,252
Guangxi,Mainland China,23.8298,108.7881,2020-03-05,252
Guangxi,Mainland China,23.8298,108.7881,2020-03-06,252
Guizhou,Mainland China,26.8154,106.8748,2020-01-22,1
Guizhou,Mainland China,26.8154,106.8748,2020-01-23,3
Guizhou,Mainland China,26.8154,106.8748,2020-01-24,3
Guizhou,Mainland China,26.8154,106.8748,2020-01-25,4
Guizhou,Mainland China,26.8154,106.8748,2020-01-26,5
Guizhou,Mainland China,26.8154,106.8748,2020-01-27,7
Guizhou,Mainland China,26.8154,106.8748,2020-01-28,9
Guizhou,Mainland China,26.8154,106.8748,2020-01-29,9
Guizhou,Mainland China,26.8154,106.8748,2020-01-30,12
Guizhou,Mainland China,26.8154,106.8748,2020-01-31,29
Guizhou,Mainland China,26.8154,106.8748,2020-02-01,29
Guizhou,Mainland China,26.8154,106.8748,2020-02-02,38
Guizhou,Mainland China,26.8154,106.8748,2020-02-03,46
Guizhou,Mainland China,26.8154,106.8748,2020-02-04,58
Guizhou,Mainland China,26.8154,106.8748,2020-02-05,64
Guizhou,Mainland China,26.8154,106.8748,2020-02-06,71
Guizhou,Mainland China,26.8154,106.8748,2020-02-07,81
Guizhou,Mainland China,26.8154,106.8748,2020-02-08,89
Guizhou,Mainland China,26.8154,106.8748,2020-02-09,99
Guizhou,Mainland China,26.8154,106.8748,2020-02-10,109
Guizhou,Mainland China,26.8154,106.8748,2020-02-11,127
Guizhou,Mainland China,26.8154,106.8748,2020-02-12,133
Guizhou,Mainland China,26.8154,106.8748,2020-02-13,135
Guizhou,Mainland China,26.8154,106.8748,2020-02-14,140
Guizhou,Mainland China,26.8154,106.8748,2020-02-15,143
Guizhou,Mainland China,26.8154,106.8748,2020-02-16,144
Guizhou,Mainland China,26.8154,106.8748,2020-02-17,146
Guizhou,Mainland China,26.8154,106.8748,2020-02-18,146
Guizhou,Mainland China,26.8154,106.8748,2020-02-19,146
Guizhou,Mainland China,26.8154,106.8748,2020-02-20,146
Guizhou,Mainland China,26.8154,106.8748,2020-02-21,146
Guizhou,Mainland China,26.8154,106.8748,2020-02-22,146
Guizhou,Mainland China,26.8154,106.8748,2020-02-23,146
Guizhou,Mainland China,26.8154,106.8748,2020-02-24,146
Guizhou,Mainland China,26.8154,106.8748,2020-02-25,146
Guizhou,Mainland China,26.8154,106.8748,2020-02-26,146
Guizhou,Mainland China,26.8154,106.8748,2020-02-27,146
Guizhou,Mainland China,26.8154,106.8748,2020-02-28,146
Guizhou,Mainland China,26.8154,106.8748,2020-02-29,146
Guizhou,Mainland China,26.8154,106.8748,2020-03-01,146
Guizhou,Mainland China,26.8154,106.8748,2020-03-02,146
Guizhou,Mainland China,26.8154,106.8748,2020-03-03,146
Guizhou,Mainland China,26.8154,106.8748,2020-03-04,146
Guizhou,Mainland China,26.8154,106.8748,2020-03-05,146
Guizhou,Mainland China,26.8154,106.8748,2020-03-06,146
Hainan,Mainland China,19.1959,109.7453,2020-01-22,4
Hainan,Mainland China,19.1959,109.7453,2020-01-23,5
Hainan,Mainland China,19.1959,109.7453,2020-01-24,8
Hainan,Mainland China,19.1959,109.7453,2020-01-25,19
Hainan,Mainland China,19.1959,109.7453,2020-01-26,22
Hainan,Mainland China,19.1959,109.7453,2020-01-27,33
Hainan,Mainland China,19.1959,109.7453,2020-01-28,40
Hainan,Mainland China,19.1959,109.7453,2020-01-29,43
Hainan,Mainland China,19.1959,109.7453,2020-01-30,46
Hainan,Mainland China,19.1959,109.7453,2020-01-31,52
Hainan,Mainland China,19.1959,109.7453,2020-02-01,62
Hainan,Mainland China,19.1959,109.7453,2020-02-02,64
Hainan,Mainland China,19.1959,109.7453,2020-02-03,72
Hainan,Mainland China,19.1959,109.7453,2020-02-04,80
Hainan,Mainland China,19.1959,109.7453,2020-02-05,99
Hainan,Mainland China,19.1959,109.7453,2020-02-06,106
Hainan,Mainland China,19.1959,109.7453,2020-02-07,117
Hainan,Mainland China,19.1959,109.7453,2020-02-08,124
Hainan,Mainland China,19.1959,109.7453,2020-02-09,131
Hainan,Mainland China,19.1959,109.7453,2020-02-10,138
Hainan,Mainland China,19.1959,109.7453,2020-02-11,144
Hainan,Mainland China,19.1959,109.7453,2020-02-12,157
Hainan,Mainland China,19.1959,109.7453,2020-02-13,157
Hainan,Mainland China,19.1959,109.7453,2020-02-14,159
Hainan,Mainland China,19.1959,109.7453,2020-02-15,162
Hainan,Mainland China,19.1959,109.7453,2020-02-16,162
Hainan,Mainland China,19.1959,109.7453,2020-02-17,163
Hainan,Mainland China,19.1959,109.7453,2020-02-18,163
Hainan,Mainland China,19.1959,109.7453,2020-02-19,168
Hainan,Mainland China,19.1959,109.7453,2020-02-20,168
Hainan,Mainland China,19.1959,109.7453,2020-02-21,168
Hainan,Mainland China,19.1959,109.7453,2020-02-22,168
Hainan,Mainland China,19.1959,109.7453,2020-02-23,168
Hainan,Mainland China,19.1959,109.7453,2020-02-24,168
Hainan,Mainland China,19.1959,109.7453,2020-02-25,168
Hainan,Mainland China,19.1959,109.7453,2020-02-26,168
Hainan,Mainland China,19.1959,109.7453,2020-02-27,168
Hainan,Mainland China,19.1959,109.7453,2020-02-28,168
Hainan,Mainland China,19.1959,109.7453,2020-02-29,168
Hainan,Mainland China,19.1959,109.7453,2020-03-01,168
Hainan,Mainland China,19.1959,109.7453,2020-03-02,168
Hainan,Mainland China,19.1959,109.7453,2020-03-03,168
Hainan,Mainland China,19.1959,109.7453,2020-03-04,168
Hainan,Mainland China,19.1959,109.7453,2020-03-05,168
Hainan,Mainland China,19.1959,109.7453,2020-03-06,168
Hebei,Mainland China,38.0428,114.5149,2020-01-22,1
Hebei,Mainland China,38.0428,114.5149,2020-01-23,1
Hebei,Mainland China,38.0428,114.5149,2020-01-24,2
Hebei,Mainland China,38.0428,114.5149,2020-01-25,8
Hebei,Mainland China,38.0428,114.5149,2020-01-26,13
Hebei,Mainland China,38.0428,114.5149,2020-01-27,18
Hebei,Mainland China,38.0428,114.5149,2020-01-28,33
Hebei,Mainland China,38.0428,114.5149,2020-01-29,48
Hebei,Mainland China,38.0428,114.5149,2020-01-30,65
Hebei,Mainland China,38.0428,114.5149,2020-01-31,82
Hebei,Mainland China,38.0428,114.5149,2020-02-01,96
Hebei,Mainland China,38.0428,114.5149,2020-02-02,104
Hebei,Mainland China,38.0428,114.5149,2020-02-03,113
Hebei,Mainland China,38.0428,114.5149,2020-02-04,126
Hebei,Mainland China,38.0428,114.5149,2020-02-05,135
Hebei,Mainland China,38.0428,114.5149,2020-02-06,157
Hebei,Mainland China,38.0428,114.5149,2020-02-07,172
Hebei,Mainland China,38.0428,114.5149,2020-02-08,195
Hebei,Mainland China,38.0428,114.5149,2020-02-09,206
Hebei,Mainland China,38.0428,114.5149,2020-02-10,218
Hebei,Mainland China,38.0428,114.5149,2020-02-11,239
Hebei,Mainland China,38.0428,114.5149,2020-02-12,251
Hebei,Mainland China,38.0428,114.5149,2020-02-13,265
Hebei,Mainland China,38.0428,114.5149,2020-02-14,283
Hebei,Mainland China,38.0428,114.5149,2020-02-15,291
Hebei,Mainland China,38.0428,114.5149,2020-02-16,300
Hebei,Mainland China,38.0428,114.5149,2020-02-17,301
Hebei,Mainland China,38.0428,114.5149,2020-02-18,306
Hebei,Mainland China,38.0428,114.5149,2020-02-19,306
Hebei,Mainland China,38.0428,114.5149,2020-02-20,307
Hebei,Mainland China,38.0428,114.5149,2020-02-21,308
Hebei,Mainland China,38.0428,114.5149,2020-02-22,309
Hebei,Mainland China,38.0428,114.5149,2020-02-23,311
Hebei,Mainland China,38.0428,114.5149,2020-02-24,311
Hebei,Mainland China,38.0428,114.5149,2020-02-25,311
Hebei,Mainland China,38.0428,114.5149,2020-02-26,312
Hebei,Mainland China,38.0428,114.5149,2020-02-27,317
Hebei,Mainland China,38.0428,114.5149,2020-02-28,318
Hebei,Mainland China,38.0428,114.5149,2020-02-29,318
Hebei,Mainland China,38.0428,114.5149,2020-03-01,318
Hebei,Mainland China,38.0428,114.5149,2020-03-02,318
Hebei,Mainland China,38.0428,114.5149,2020-03-03,318
Hebei,Mainland China,38.0428,114.5149,2020-03-04,318
Hebei,Mainland China,38.0428,114.5149,2020-03-05,318
Hebei,Mainland China,38.0428,114.5149,2020-03-06,318
Heilongjiang,Mainland China,47.862,127.7615,2020-01-22,0
Heilongjiang,Mainland China,47.862,127.7615,2020-01-23,2
Heilongjiang,Mainland China,47.862,127.7615,2020-01-24,4
Heilongjiang,Mainland China,47.862,127.7615,2020-01-25,9
Heilongjiang,Mainland China,47.862,127.7615,2020-01-26,15
Heilongjiang,Mainland China,47.862,127.7615,2020-01-27,21
Heilongjiang,Mainland China,47.862,127.7615,2020-01-28,33
Heilongjiang,Mainland China,47.862,127.7615,2020-01-29,38
Heilongjiang,Mainland China,47.862,127.7615,2020-01-30,44
